symbol,Stock Price Price,name,exchange
ADEA,,Adeia Inc.,NASDAQ
ADGI,,"Adagio Therapeutics, Inc.",NASDAQ
ADGM,,Adagio Medical Holdings Inc.,NASDAQ
ADI,,"Analog Devices, Inc.",NASDAQ
ADIL,,Adial Pharmaceuticals Inc.,NASDAQ
ADM,,Archer-Daniels-Midland Co.,NYSE
ADMA,,Adma Biologics Inc.,NASDAQ
ADN,,"Advent Technologies Holdings, Inc.",NASDAQ
ADNT,,Adient plc,NYSE
ADOC,,Edoc Acquisition Corp.,NASDAQ
ADP,,"Automatic Data Processing, Inc.",NASDAQ
ADPT,,Adaptive Biotechnologies Corporation,NASDAQ
ADSE,,ADS-TEC Energy PLC,NASDAQ
ADSK,,Autodesk Inc.,NASDAQ
ADT,,ADT Inc.,NYSE
ADTHW,,"AdTheorent Holding Company, Inc.",NASDAQ
ADTN,,"Adtran Holdings, Inc.",NASDAQ
ADTX,,Aditxt Inc.,NASDAQ
ADUR,,Aduro Clean Technologies Inc.,NASDAQ
ADUS,,Addus HomeCare Corporation,NASDAQ
ADV,,Advantage Solutions Inc.,NASDAQ
ADVB,,Advanced Biomed Inc.,NASDAQ
ADVM,,"Adverum Biotechnologies, Inc.",NASDAQ
ADXS,,Ayala Pharmaceuticals Inc.,NASDAQ
AEBI,,Aebi Schmidt Holding AG,NASDAQ
AEC,,Anfield Energy Inc.,NASDAQ
AEE,,Ameren Corporation,NYSE
AEFC,,Aegon Funding Company LLC 5.1% Preferred Stock,NYSE
AEHL,,Antelope Enterprise Holdings Ltd.,NASDAQ
AEHR,,Aehr Test Systems,NASDAQ
AEI,,Alset Inc.,NASDAQ
AEIS,,Advanced Energy Industries Inc.,NASDAQ
AEM,,Agnico Eagle Mines Limited,NYSE
AEMD,,Aethlon Medical Inc.,NASDAQ
AENT,,Alliance Entertainment Holding Corp.,NASDAQ
AEO,,"American Eagle Outfitters, Inc.",NYSE
AEON,,Aeon Biopharma Inc.,NYSE
AEP,,"American Electric Power Company, Inc.",NASDAQ
AER,,AerCap Holdings N.V.,NYSE
AERT,,Aeries Technology Inc.,NASDAQ
AES,,AES Corporation,NYSE
AESI,,Atlas Energy Solutions Inc.,NYSE
AEVA,,"Aeva Technologies, Inc.",NASDAQ
AEXA,,American Exceptionalism Acquisition Corp. A,NYSE
AEYE,,"AudioEye, Inc.",NASDAQ
AFBI,,Affinity Bancshares Inc.,NASDAQ
AFCGV,,"AFC Gamma, Inc. Common Stock Ex-distribution When-Issued",NASDAQ
AFG,,American Financial Group Inc.,NYSE
AFGD,,American Financial Group 5.625% Preferred Stock,NYSE
AFI,,Armstrong Flooring Inc,NYSE
AFJK,,"Aimei Health Technology Co., Ltd.",NASDAQ
AFJKR,,"Aimei Health Technology Co., Ltd.",NASDAQ
AFL,,Aflac Inc.,NYSE
AFMD,,Affimed N.V.,NASDAQ
AFRI,,Forafric Global PLC,NASDAQ
AFRM,,"Affirm Holdings, Inc.",NASDAQ
AFYA,,Afya Ltd.,NASDAQ
AG,,First Majestic Silver Corp,NYSE
AGAE,,Allied Gaming & Entertainment Inc.,NASDAQ
AGCC,,Agencia Comercial Spirits Ltd.,NASDAQ
AGCO,,AGCO Corporation,NYSE
AGEN,,Agenus Inc.,NASDAQ
AGFY,,Agrify Corp.,NASDAQ
AGH,,Aureus Greenway Holdings Inc.,NASDAQ
AGI,,Alamos Gold Inc.,NYSE
AGIG,,Abundia Global Impact Group Inc.,NYSE
AGIO,,Agios Pharmaceuticals Inc.,NASDAQ
AGL,,Agilon Health Inc.,NYSE
AGM,,Federal Agricultural Mortgage Corporation,NYSE
AGM.A,,Federal Agricultural Mortgage Corporation,NYSE
AGMH,,Agm Group Holdings Inc.,NASDAQ
AGNCL,,AGNC Investment Corp. 7.75% Series B Cumulative Redeemable Preferred Stock,NASDAQ
AGNCZ,,AGNC Investment Corp. Depositary Shs Repr 1/1000th Cum Conv Red Perp Pfd Registered Shs Ser H,NASDAQ
AGO,,Assured Guaranty Ltd.,NYSE
AGPU,,Predictive Oncology Inc.,NASDAQ
AGRI,,AVAX One Technology Ltd.,NASDAQ
AGRIW,,AgriFORCE Growing Systems Ltd.,NASDAQ
AGRO,,Adecoagro S.A.,NYSE
AGRZ,,Agroz Inc.,NASDAQ
AGX,,Argan Inc.,NYSE
AGYS,,Agilysys Inc.,NASDAQ
AHCO,,AdaptHealth Corp.,NASDAQ
AHL,,Aspen Insurance Holdings Limited,NYSE
AHL.PR.F,,Aspen Insurance Holdings Limited,NYSE
AHMA,,Ambitions Enterprise Management Co. L.L.C,NASDAQ
AHPA,,Avista Public Acquisition Corp. II,NASDAQ
AI,,C3.ai Inc.,NYSE
AIB,,AIB Acquisition Corporation,NASDAQ
AIEV,,Thunder Power Holdings Inc.,NASDAQ
AIFF,,Firefly Neuroscience Inc.,NASDAQ
AIG,,American International Group Inc.,NYSE
AIHS,,Senmiao Technology Ltd.,NASDAQ
AII,,"American Integrity Insurance Group, Inc.",NYSE
AIIA,,AI Infrastructure Acquisition Corp.,NYSE
AIIA.UN,,AI Infrastructure Acquisition Corp.,NYSE
AIIO,,Robo.ai Inc.,NASDAQ
AIIOW,,NWTN Inc. Warrant,NASDAQ
AIM,,AIM ImmunoTech Inc.,NYSE
AIMAU,,Aimfinity Investment Corp I,NASDAQ
AIMAW,,Aimfinity Investment Corp. I Warrant,NASDAQ
AIMBU,,Aimfinity Investment Corp. I,NASDAQ
AIMD,,Ainos Inc.,NASDAQ
AIN,,Albany International Corp.,NYSE
AIOT,,PowerFleet Inc.,NASDAQ
AIP,,Arteris Inc.,NASDAQ
AIR,,AAR Corp.,NYSE
AIRE,,Realpha Technologies Corp.,NASDAQ
AIRG,,Airgain Inc.,NASDAQ
AIRI,,Air Industries Group Inc.,NYSE
AIRJ,,Airjoule Technologies Corp.,NASDAQ
AIRO,,Airo Group Holdings Inc.,NASDAQ
AIRS,,AirSculpt Technologies Inc.,NASDAQ
AIRT,,"Air T, Inc.",NASDAQ
AISP,,Airship AI Holdings Inc.,NASDAQ
AIT,,Applied Industrial Technologies Inc.,NYSE
AIXC,,Qualigen Therapeutics Inc.,NASDAQ
AIZ,,Assurant Inc.,NYSE
AIZN,,Assurant Inc. Preferred Stock 5.25%,NYSE
AJG,,Arthur J. Gallagher & Co.,NYSE
AKA,,Aka Brands Holding Corp.,NYSE
AKAM,,Akamai Technologies Inc.,NASDAQ
AKAN,,Akanda Corp.,NASDAQ
AKBA,,Akebia Therapeutics Inc.,NASDAQ
AKRO,,"Akero Therapeutics, Inc.",NASDAQ
AL,,Air Lease Corporation,NYSE
ALAB,,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),NASDAQ
ALB,,Albemarle Corporation,NYSE
ALB.PR.A,,Albemarle Corporation,NYSE
ALBT,,Avalon Globocare Corp,NASDAQ
ALC,,Alcon Inc.,NYSE
ALCE,,Alternus Clean Energy Inc.,NASDAQ
ALCO,,Alico Inc.,NASDAQ
ALCY,,Alchemy Investments Acquisition Corp.,NASDAQ
ALDF,,Aldel Financial II Inc.,NASDAQ
ALDX,,Aldeyra Therapeutics Inc.,NASDAQ
ALE,,Allete Inc.,NYSE
ALEC,,Alector Inc.,NASDAQ
ALF,,Centurion Acquisition Corp,NASDAQ
ALG,,Alamo Group Inc.,NYSE
ALGM,,"Allegro MicroSystems, Inc.",NASDAQ
ALGN,,"Align Technology, Inc.",NASDAQ
ALGS,,Aligos Therapeutics Inc.,NASDAQ
ALGT,,Allegiant Travel Company,NASDAQ
ALH,,Alliance Laundry Holdings Inc.,NYSE
ALHC,,"Alignment Healthcare, Inc.",NASDAQ
ALIS,,Calisa Acquisition Corp,NASDAQ
ALISR,,Calisa Acquisition Corp Right,NASDAQ
ALIT,,Alight Inc.,NYSE
ALK,,Alaska Air Group Inc.,NYSE
ALKS,,Alkermes plc,NASDAQ
ALKT,,"Alkami Technology, Inc.",NASDAQ
ALL,,Allstate Corporation,NYSE
ALLE,,Allegion plc,NYSE
ALLO,,Allogene Therapeutics Inc.,NASDAQ
ALLR,,Allarity Therapeutics Inc.,NASDAQ
ALLT,,Allot Ltd.,NASDAQ
ALLY,,Ally Financial Inc.,NYSE
ALM,,Almonty Industries Inc.,NASDAQ
ALMS,,Alumis Inc.,NASDAQ
ALMU,,Aeluma Inc.,NASDAQ
ALNT,,Alliant Energy Corporation,NASDAQ
ALNY,,Alnylam Pharmaceuticals Inc.,NASDAQ
ALOT,,Astronova Inc.,NASDAQ
ALPS,,Alps Group Inc.,NASDAQ
ALRM,,Alarm.com Holdings Inc.,NASDAQ
ALRS,,Alerus Financial Corporation,NASDAQ
ALSA,,Alpha Star Acquisition Corporation,NASDAQ
ALSAR,,Alpha Star Acquisition Corporation,NASDAQ
ALSN,,Allison Transmission Holdings Inc.,NYSE
ALT,,"Altimmune, Inc.",NASDAQ
ALTG,,Alta Equipment Group Inc.,NYSE
ALTI,,"AlTi Global, Inc.",NASDAQ
ALTO,,Alto Ingredients Inc.,NASDAQ
ALUB.UN,,ALUB.UN,NYSE
ALUR,,Allurion Technologies Inc.,NYSE
ALV,,Autoliv Inc.,NYSE
ALVO,,Alvotech S.A.,NASDAQ
ALVR,,"Kalaris Therapeutics, Inc.",NASDAQ
ALXO,,Alx Oncology Holdings Inc.,NASDAQ
ALZN,,Alzamend Neuro Inc.,NASDAQ
AM,,Antero Midstream Corporation,NYSE
AMAL,,Amalgamated Financial Corp.,NASDAQ
AMAT,,Applied Materials Inc.,NASDAQ
AMBA,,"Ambarella, Inc.",NASDAQ
AMBC,,Ambac Financial Group Inc.,NYSE
AMBI,,Ambipar Emergency Response Inc.,NYSE
AMBP,,Ardagh Metal Packaging S.A.,NYSE
AMBQ,,"Ambiq Micro, Inc.",NYSE
AMC,,AMC Entertainment Holdings Inc.,NYSE
AMCI,,AMC Robotics Corporation,NASDAQ
AMCR,,Amcor plc,NYSE
AMCX,,AMC Networks Inc.,NASDAQ
AMD,,"Advanced Micro Devices, Inc.",NASDAQ
AMDU,,Defiance Leveraged Long + Income AMD ETF,NASDAQ
AME,,Ametek Inc.,NYSE
AMG,,Affiliated Managers Group Inc.,NYSE
AMGN,,Amgen Inc.,NASDAQ
AMIX,,Autonomix Medical Inc.,NASDAQ
AMKR,,Amkor Technology Inc.,NASDAQ
AMLX,,"Amylyx Pharmaceuticals, Inc. Common Stock",NASDAQ
AMN,,Amn Healthcare Services Inc.,NYSE
AMOD,,Alpha Modus Holdings Inc.,NASDAQ
AMP,,"Ameriprise Financial, Inc.",NYSE
AMPE,,Ampio Pharmaceuticals Inc,NYSE
AMPG,,Amplitech Group Inc.,NASDAQ
AMPH,,Amphastar Pharmaceuticals Inc.,NASDAQ
AMPL,,"Amplitude, Inc.",NASDAQ
AMPX,,Amprius Technologies Inc.,NYSE
AMPY,,Amplify Energy Corp.,NYSE
AMR,,"Alpha Metallurgical Resources, Inc.",NYSE
AMRC,,Ameresco Inc.,NYSE
AMRK,,A-Mark Precious Metals Inc.,NASDAQ
AMRX,,Amneal Pharmaceuticals Inc.,NASDAQ
AMRZ,,Amrize Ltd.,NYSE
AMS,,American Shared Hospital Services,NYSE
AMSC,,American Superconductor Corporation,NASDAQ
AMSF,,Amerisafe Inc.,NASDAQ
AMST,,Amesite Inc.,NASDAQ
AMTB,,Amerant Bancorp Inc.,NYSE
AMTM,,"Amentum Holdings, Inc.",NYSE
AMTX,,Aemetis Inc.,NASDAQ
AMWD,,American Woodmark Corporation,NASDAQ
AMWL,,American Well Corporation,NYSE
AMZE,,"Amaze Holdings, Inc.",NYSE
AMZN,,Amazon.com Inc.,NASDAQ
AN,,AutoNation Inc.,NYSE
ANAB,,AnaptysBio Inc.,NASDAQ
ANAC.WT,,Arctos NorthStar Acquisition Co,NYSE
ANDE,,"The Andersons, Inc.",NASDAQ
ANDG,,Andersen Group Inc. Class A Common Stock,NYSE
ANEB,,Anebulo Pharmaceuticals Inc.,NASDAQ
ANET,,"Arista Networks, Inc.",NYSE
ANF,,Abercrombie & Fitch Co.,NYSE
ANG.PR.D,,American National Group Inc,NYSE
ANGH,,Anghami Inc.,NASDAQ
ANGI,,Angi Inc.,NASDAQ
ANGIV,,Angi Inc.,NASDAQ
ANGO,,Angiodynamics Inc.,NASDAQ
ANGX,,"Angel Studios, Inc.",NYSE
ANIK,,Anika Therapeutics Inc.,NASDAQ
ANIP,,Ani Pharmaceuticals Inc.,NASDAQ
ANIX,,Anixa Biosciences Inc.,NASDAQ
ANLDF,,Anfield Energy Inc.,NASDAQ
ANNA,,Aleanna Inc.,NASDAQ
ANNX,,"Annexon, Inc.",NASDAQ
ANPA,,Rich Sparkle Holdings Limited,NASDAQ
ANRO,,Alto Neuroscience Inc.,NYSE
ANSC,,Agriculture & Natural Solutions Inc.,NASDAQ
ANTA,,Antalpha Platform Holding Co.,NASDAQ
ANTX,,"AN2 Therapeutics, Inc.",NASDAQ
ANVS,,"Annovis Bio, Inc.",NYSE
ANY,,Sphere 3D Corp.,NASDAQ
AON,,Aon plc,NYSE
AORT,,Artivion Inc.,NYSE
AOS,,A. O. Smith Corporation,NYSE
AOSL,,Alpha and Omega Semiconductor Limited,NASDAQ
AOUT,,American Outdoor Brands Inc.,NASDAQ
AP,,Ampco-Pittsburgh Corporation,NYSE
APA,,APA Corporation,NASDAQ
APAC,,DigiAsia Corp.,NASDAQ
APACR,,StoneBridge Acquisition II Corporation Rights,NASDAQ
APAD,,A Paradise Acquisition Corp.,NASDAQ
APADR,,A Paradise Acquisition Corp. Right,NASDAQ
APAM,,Artisan Partners Asset Management Inc.,NYSE
APD,,Air Products and Chemicals Inc.,NYSE
APDN,,BNB Plus Corp.,NASDAQ
APEI,,American Public Education Inc.,NASDAQ
APG,,Api Group Corporation,NYSE
APGE,,Apogee Therapeutics Inc.,NASDAQ
APH,,Amphenol Corporation,NYSE
APLD,,Applied Digital Corporation,NASDAQ
APLM,,Apolomics Inc.,NASDAQ
APLS,,Apellis Pharmaceuticals Inc.,NASDAQ
APLT,,Applied Therapeutics Inc.,NASDAQ
APM,,Aptorum Group Ltd.,NASDAQ
APN,,Apeiron Capital Investment Corp.,NYSE
APOG,,Apogee Enterprises Inc.,NASDAQ
APP,,AppLovin Corporation Class A Common Stock,NASDAQ
APPF,,Appfolio Inc.,NASDAQ
APPN,,Appian Corporation,NASDAQ
APPS,,Digital Turbine Inc.,NASDAQ
APRE,,Clear Creek Independent School District,NASDAQ
APT,,Alpha Pro Tech Ltd.,NYSE
APTV,,Aptiv PLC,NYSE
APUS,,Apimeds Pharmaceuticals Inc.,NYSE
APVO,,Aptevo Therapeutics Inc.,NASDAQ
APWC,,Asia Pacific Wire & Cable Corporation Limited,NASDAQ
APXI,,APx Acquisition Corp. I,NASDAQ
APXT,,Apex Treasury Corporation,NASDAQ
APYX,,Apyx Medical Corp.,NASDAQ
AQB,,AquaBounty Technologies Inc.,NASDAQ
AQMS,,"Aqua Metals, Inc.",NASDAQ
AQN,,Algonquin Power & Utilities Corp.,NYSE
AQST,,Aquestive Therapeutics Inc.,NASDAQ
AR,,Antero Resources Corporation,NYSE
ARAI,,Arrive AI Inc.,NASDAQ
ARAY,,Accuray Incorporated,NASDAQ
ARBB,,Arb IoT Group Ltd.,NASDAQ
ARBE,,Arbe Robotics Ltd.,NASDAQ
ARCB,,ArcBest Corporation,NASDAQ
ARCO,,Arcos Dorados Holdings Inc.,NYSE
ARCT,,Arcturus Therapeutics Holdings Inc.,NASDAQ
ARD,,Ardagh Group SA,NYSE
ARDS,,Aridis Pharmaceuticals Inc.,NASDAQ
ARDT,,Ardent Health Partners Inc.,NYSE
ARDX,,Ardelyx Inc.,NASDAQ
AREB,,"American Rebel Holdings, Inc.",NASDAQ
AREC,,American Resources Corporation,NASDAQ
AREN,,Arena Group Holdings Inc.,NYSE
ARHS,,"Arhaus, Inc.",NASDAQ
ARIZ,,Arisz Acquisition Corp.,NASDAQ
ARKO,,Arko Corp.,NASDAQ
ARKR,,Ark Restaurants Corp.,NASDAQ
ARL,,American Realty Investors Inc.,NYSE
ARLO,,Arlo Technologies Inc.,NYSE
ARMK,,Aramark,NYSE
ARMN,,Aris Mining Corp.,NYSE
ARMP,,Armata Pharmaceuticals Inc.,NYSE
AROC,,Archrock Inc.,NYSE
AROW,,Arrow Financial Corporation,NASDAQ
ARQ,,Arq Inc.,NASDAQ
ARQQ,,Arqit Quantum Inc.,NASDAQ
ARQQW,,Arqit Quantum Inc.,NASDAQ
ARQT,,Arcutis Biotherapeutics Inc.,NASDAQ
ARRY,,Array Technologies Inc.,NASDAQ
ARTL,,Artelo Biosciences Inc.,NASDAQ
ARTLW,,"Artelo Biosciences, Inc.",NASDAQ
ARTNA,,Artesian Resources Corporation Class A Common Stock,NASDAQ
ARTV,,Artiva Biotherapeutics Inc.,NASDAQ
ARTW,,"Art's-Way Manufacturing Co., Inc.",NASDAQ
ARVN,,Arvinas Inc.,NASDAQ
ARW,,Arrow Electronics Inc.,NYSE
ARWR,,Arrowhead Pharmaceuticals Inc.,NASDAQ
ARX,,Accelerant Holdings Inc.,NYSE
ARYD,,ARYA Sciences Acquisition Corp IV,NASDAQ
AS,,Amer Sports Inc.,NYSE
ASAI,,Sendas Distribuidora S.A.,NYSE
ASAN,,Asana Inc.,NYSE
ASB,,Associated Banc-Corp,NYSE
ASBA,,Associated Banc-Corp Preferred Stock 6.625% Callable 03/01/2033,NYSE
ASBP,,Aspire Biopharma Holdings Inc.,NASDAQ
ASC,,Ardmore Shipping Corporation,NYSE
ASCB,,A SPAC II Acquisition Corporation,NASDAQ
ASCBR,,A SPAC II Acquisition Corporation,NASDAQ
ASCBU,,A SPAC II Acquisition Corporation,NASDAQ
ASCBW,,A SPAC II Acquisition Corporation,NASDAQ
ASGN,,ASGN Inc.,NYSE
ASH,,Ashland Inc.,NYSE
ASIC,,Ategrity Specialty Holdings,NYSE
ASIX,,AdvanSix Inc.,NYSE
ASLE,,AerSale Corporation,NASDAQ
ASM,,Avino Silver & Gold Mines Ltd.,NYSE
ASMB,,Assembly Biosciences Inc.,NASDAQ
ASNS,,Actelis Networks Inc.,NASDAQ
ASO,,"Academy Sports and Outdoors, Inc.",NASDAQ
ASPC,,A SPAC III Acquisition Corp.,NASDAQ
ASPCR,,A SPAC III Acquisition Corp.,NASDAQ
ASPI,,ASP Isotopes Inc.,NASDAQ
ASPN,,Aspen Aerogels Inc.,NYSE
ASPS,,Altisource Portfolio Solutions S.A.,NASDAQ
ASPU,,Aspen Group Inc.,NASDAQ
ASRT,,Assertio Holdings Inc.,NASDAQ
ASRV,,AmeriServ Financial Inc.,NASDAQ
ASST,,Asset Entities Inc.,NASDAQ
ASTC,,Astrotech Corporation,NASDAQ
ASTE,,Astec Industries Inc.,NASDAQ
ASTH,,Astrana Health Inc.,NASDAQ
ASTI,,Ascent Solar Technologies Inc.,NASDAQ
ASTL,,Algoma Steel Group Inc.,NASDAQ
ASTR,,"Astra Space, Inc.",NASDAQ
ASTS,,"AST SpaceMobile, Inc.",NASDAQ
ASUR,,Asure Software Inc.,NASDAQ
ASYS,,Amtech Systems Inc.,NASDAQ
ATCH,,AtlasClear Holdings Inc.,NYSE
ATEC,,Alphatec Holdings Inc.,NASDAQ
ATEN,,"A10 Networks, Inc.",NYSE
ATER,,Aterian Inc.,NASDAQ
ATEST,,ATEST,NYSE
ATEX,,Anterix Inc.,NASDAQ
ATGE,,Adtalem Global Education Inc.,NYSE
ATGL,,Alpha Technology Group Ltd.,NASDAQ
ATH.PR.E,,Athene Holding Ltd.,NYSE
ATHA,,Athira Pharma Inc.,NASDAQ
ATHHF,,Aether Catalyst Solutions Inc.,NYSE
ATHR,,Aether Holdings Inc.,NASDAQ
ATHS,,Athene Holding Ltd. Preferred Stock 7.25%,NYSE
ATI,,ATI Inc.,NYSE
ATIF,,ATIF Holdings Limited,NASDAQ
ATII,,Archimedes Tech SPAC Partners Co.,NASDAQ
ATKR,,Atkore Inc.,NYSE
ATLC,,Atlanticus Holdings Corp.,NASDAQ
ATLCP,,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock,NASDAQ
ATLCZ,,Atlanticus Holdings Corp. Preferred Stock 9.25%,NASDAQ
ATLN,,Atlantic International Corp,NASDAQ
ATLO,,Ames National Corp,NASDAQ
ATLX,,Atlas Lithium Inc.,NASDAQ
ATMC,,Alphatime Acquisition Corp.,NASDAQ
ATMCR,,Alphatime Acquisition Corp. Right,NASDAQ
ATMCU,,Alphatime Acquisition Corp.,NASDAQ
ATMR,,Altimar Acquisition Corp. II,NYSE
ATMU,,Atmus Filtration Technologies Inc.,NYSE
ATMV,,Alphavest Acquisition Corp.,NASDAQ
ATMVR,,Alphavest Acquisition Corp. Rights,NASDAQ
ATNI,,Atn International Inc.,NASDAQ
ATNM,,Actinium Pharmaceuticals Inc.,NYSE
ATO,,Atmos Energy Corporation,NYSE
ATOM,,Atomera Inc.,NASDAQ
ATON,,Portage Biotech Inc.,NASDAQ
ATOS,,Atossa Therapeutics Inc.,NASDAQ
ATPC,,Agape ATP Corporation,NASDAQ
ATR,,"AptarGroup, Inc.",NYSE
ATRA,,"Atara Biotherapeutics, Inc.",NASDAQ
ATRC,,"AtriCure, Inc.",NASDAQ
ATRO,,Astronics Corporation,NASDAQ
ATS,,ATS Corporation,NYSE
ATUS,,"Altice USA, Inc.",NYSE
ATXG,,Addentax Group Corp.,NASDAQ
ATXI,,Avenue Therapeutics Inc.,NASDAQ
ATXS,,Astria Therapeutics Inc.,NASDAQ
ATYR,,Atyr Pharma Inc.,NASDAQ
AUB,,Atlantic Union Bankshares Corporation,NYSE
AUB.PR.A,,Atlantic Union Bankshares Corporation,NYSE
AUBAP,,Atlantic Union Bankshares Corporation,NASDAQ
AUBN,,Auburn National Bancorporation Inc.,NASDAQ
AUDC,,Audiocodes Ltd.,NASDAQ
AUGO,,Aura Minerals Inc.,NASDAQ
AUID,,AuthID Inc.,NASDAQ
AUNA,,Auna S.A.,NYSE
AUPH,,Aurinia Pharmaceuticals Inc.,NASDAQ
AUR,,"Aurora Innovation, Inc.",NASDAQ
AURA,,Aura Biosciences Inc.,NASDAQ
AURE,,Prestige Wealth Inc.,NASDAQ
AUST,,Austin Gold Corp.,NYSE
AUUD,,Auddia Inc.,NASDAQ
AUVI,,"Applied UV, Inc.",NASDAQ
AVA,,Avista Corp.,NYSE
AVAH,,Aveanna Healthcare Holdings Inc.,NASDAQ
AVAN,,Avanti Acquisition Corp.,NYSE
AVAV,,AeroVironment Inc.,NASDAQ
AVBC,,"Avidia Bancorp, Inc.",NYSE
AVBH,,Avidbank Holdings Inc.,NASDAQ
AVBP,,Arrivent Biopharma Inc.,NASDAQ
AVCO,,Avalon GloboCare Corp,NASDAQ
AVD,,American Vanguard Corporation,NYSE
AVGO,,Broadcom Inc.,NASDAQ
